@relation 'DATA FOR TEST222-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute class {0,1,2,3,4}

@data
1,0.964,0.787,0.5,0.218,0.134,0.148,0.131,0.107,0.0966,0.0793,0.0667,0.0575,0.0414,0.0276,0.0184,0.0092,0.00345,0,0.0069,0.0184,0.0241,0.0414,0.0713,0.101,0.137,0.17,0.206,0.252,0.28,0.302,0.325,0.334,0.337,0.338,0.33,0.325,0.311,0.292,0.292,0.28,0.269,0.271,0.271,0.278,0.278,0.283,0.314,0.336,0.344,0.349,0.346,0.317,0.285,0.256,0.257,0.268,0.257,0.26,0.261,0.266,0.268,0.254,0.27,0.433,0.707,0.879,0.706,0.444,0.203,0.107,0.191,0.226,0.193,0.189,0.194,0.189,0.179,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.022,0.0822,0.162,0.292,0.423,0.507,0.589,0.664,0.659,0.651,0.653,0.639,0.636,0.648,0.649,0.643,0.655,0.653,0.667,0.678,0.68,0.69,0.693,0.709,0.731,0.737,0.742,0.742,0.727,0.715,0.692,0.652,0.608,0.589,0.576,0.555,0.524,0.529,0.536,0.527,0.504,0.512,0.515,0.511,0.512,0.505,0.505,0.507,0.49,0.493,0.504,0.485,0.496,0.501,0.49,0.482,0.488,0.49,0.495,0.493,0.489,0.489,0.488,0.49,0.485,0.492,0.482,0.474,0.492,0.499,0.49,0.485,0.511,0.539,0.529,0.543,0.58,0.571,0.562,0.562,0.554,0.518,0.495,0.483,0.471,0.477,0.479,0.476,0.479,0.474,0.548,0.722,0.875,1,0.988,0.816,0.595,0.511,0.485,0.438,0.413,0.413,0.401,0.405,0.41,0.407,0.396,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.519,0.457,0.364,0.208,0.0873,0.0152,0,0.0623,0.118,0.144,0.151,0.195,0.244,0.324,0.382,0.388,0.373,0.373,0.377,0.377,0.374,0.382,0.389,0.391,0.388,0.392,0.404,0.409,0.404,0.416,0.421,0.424,0.428,0.438,0.452,0.454,0.46,0.468,0.474,0.472,0.475,0.476,0.476,0.468,0.456,0.453,0.447,0.435,0.422,0.414,0.407,0.396,0.384,0.384,0.378,0.377,0.368,0.374,0.373,0.373,0.37,0.371,0.373,0.367,0.366,0.367,0.364,0.359,0.352,0.355,0.353,0.352,0.345,0.349,0.352,0.345,0.343,0.349,0.352,0.346,0.342,0.341,0.346,0.341,0.345,0.342,0.35,0.343,0.341,0.349,0.349,0.346,0.343,0.349,0.35,0.343,0.345,0.345,0.35,0.346,0.346,0.346,0.349,0.346,0.345,0.35,0.355,0.349,0.348,0.348,0.35,0.352,0.349,0.352,0.353,0.349,0.345,0.352,0.353,0.349,0.352,0.356,0.36,0.355,0.349,0.356,0.357,0.352,0.352,0.353,0.353,0.352,0.35,0.355,0.36,0.359,0.356,0.36,0.368,0.363,0.36,0.37,0.381,0.38,0.375,0.374,0.373,0.37,0.375,0.382,0.382,0.366,0.349,0.352,0.36,0.353,0.345,0.399,0.479,0.467,0.341,0.422,0.652,0.848,0.986,1,0.888,0.684,0.507,0.33,0.267,0.289,0.309,0.325,0.328,0.323,0.321,0.325,0.328,0.323,0.32,0.324,0.327,0.321,0.314,0.321,0.321,2
1,0.983,0.933,0.934,0.934,0.837,0.665,0.414,0.298,0.304,0.278,0.248,0.239,0.231,0.219,0.21,0.206,0.198,0.188,0.176,0.175,0.172,0.167,0.164,0.167,0.171,0.149,0.13,0.114,0.0825,0.033,0.00118,0.00354,0.00236,0,0.0165,0.0448,0.0778,0.103,0.146,0.189,0.221,0.239,0.251,0.267,0.269,0.262,0.261,0.271,0.272,0.263,0.269,0.275,0.276,0.275,0.275,0.281,0.283,0.279,0.277,0.284,0.287,0.279,0.277,0.287,0.284,0.283,0.284,0.291,0.291,0.283,0.29,0.297,0.292,0.291,0.291,0.3,0.301,0.296,0.294,0.302,0.3,0.298,0.296,0.308,0.304,0.297,0.298,0.304,0.305,0.304,0.3,0.31,0.305,0.304,0.302,0.31,0.311,0.302,0.302,0.309,0.308,0.301,0.303,0.305,0.308,0.303,0.304,0.313,0.313,0.307,0.307,0.314,0.31,0.308,0.308,0.307,0.314,0.303,0.302,0.313,0.313,0.309,0.307,0.313,0.31,0.302,0.307,0.313,0.317,0.308,0.309,0.317,0.318,0.314,0.313,0.32,0.333,0.34,0.346,0.363,0.388,0.401,0.392,0.397,0.379,0.335,0.303,0.313,0.315,0.305,0.302,0.308,0.309,0.296,0.288,0.344,0.509,0.745,0.815,0.629,0.307,0.314,0.358,0.323,0.31,0.3,0.3,0.305,0.305,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.492,0.475,0.302,0.0365,0,0.0133,0.0133,0.0432,0.0432,0.0365,0.093,0.229,0.342,0.399,0.412,0.422,0.412,0.412,0.409,0.425,0.432,0.458,0.475,0.498,0.515,0.555,0.591,0.628,0.661,0.721,0.761,0.801,0.811,0.811,0.767,0.714,0.641,0.578,0.515,0.465,0.402,0.342,0.316,0.282,0.256,0.249,0.236,0.239,0.233,0.233,0.223,0.229,0.213,0.226,0.206,0.219,0.213,0.219,0.213,0.216,0.206,0.226,0.206,0.203,0.186,0.183,0.183,0.189,0.176,0.166,0.163,0.169,0.146,0.156,0.159,0.166,0.159,0.169,0.156,0.169,0.163,0.163,0.166,0.169,0.166,0.166,0.163,0.169,0.166,0.173,0.179,0.179,0.179,0.179,0.163,0.179,0.179,0.186,0.179,0.183,0.193,0.203,0.179,0.196,0.193,0.206,0.209,0.216,0.213,0.223,0.239,0.236,0.246,0.269,0.276,0.279,0.262,0.256,0.229,0.223,0.219,0.213,0.209,0.229,0.229,0.246,0.269,0.296,0.326,0.389,0.498,0.684,0.841,1,0.844,0.538,0.306,0.279,0.226,0.183,0.15,0.153,0.143,0.146,0.133,0.15,0.15,0.159,0.156,0.173,0.166,0.176,0.179,0.183,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.835,0.909,0.833,0.791,0.732,0.703,0.715,0.634,0.394,0.23,0.146,0.134,0.0935,0.0854,0.0691,0.0711,0.0508,0.0569,0.0366,0.0427,0.0203,0.0183,0.0061,0.0102,0,0.0142,0.0122,0.0386,0.0427,0.0732,0.0935,0.13,0.136,0.181,0.191,0.213,0.213,0.222,0.211,0.228,0.217,0.228,0.22,0.232,0.224,0.236,0.224,0.242,0.234,0.244,0.238,0.248,0.24,0.25,0.242,0.25,0.246,0.254,0.252,0.258,0.254,0.268,0.256,0.26,0.26,0.268,0.26,0.272,0.262,0.276,0.266,0.287,0.295,0.313,0.323,0.337,0.323,0.319,0.297,0.285,0.268,0.266,0.262,0.268,0.26,0.27,0.27,0.272,0.283,0.445,0.746,1,0.76,0.388,0.293,0.268,0.27,0.264,0.252,0.264,0.258,0.27,0.262,0.268,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.823,0.799,0.487,0.223,0.073,0.0265,0.0122,0,0.0177,0.0597,0.165,0.27,0.313,0.34,0.368,0.409,0.449,0.477,0.506,0.528,0.541,0.559,0.585,0.607,0.628,0.65,0.665,0.696,0.721,0.744,0.767,0.79,0.798,0.802,0.808,0.801,0.788,0.77,0.754,0.727,0.69,0.658,0.621,0.588,0.562,0.539,0.519,0.496,0.483,0.468,0.461,0.459,0.455,0.45,0.446,0.441,0.441,0.435,0.433,0.431,0.429,0.43,0.426,0.424,0.424,0.421,0.419,0.421,0.416,0.423,0.423,0.416,0.416,0.418,0.417,0.41,0.418,0.416,0.412,0.418,0.419,0.417,0.414,0.416,0.415,0.416,0.418,0.417,0.417,0.414,0.419,0.416,0.419,0.418,0.418,0.421,0.416,0.421,0.419,0.418,0.425,0.42,0.42,0.421,0.423,0.423,0.42,0.424,0.423,0.423,0.421,0.425,0.424,0.421,0.428,0.425,0.428,0.427,0.421,0.438,0.434,0.435,0.442,0.441,0.442,0.433,0.44,0.43,0.431,0.427,0.419,0.425,0.425,0.428,0.431,0.433,0.435,0.431,0.449,0.533,0.627,0.768,0.889,1,0.973,0.71,0.56,0.534,0.5,0.481,0.461,0.446,0.419,0.403,0.39,0.39,0.39,0.384,0.383,0.381,0.375,0.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.988,0.949,0.854,0.802,0.743,0.749,0.665,0.447,0.22,0.152,0.105,0.0885,0.0617,0.0658,0.0494,0.0514,0.0309,0.035,0.0165,0.0309,0.00823,0.00823,0.00206,0.0123,0,0.0247,0.0206,0.037,0.0535,0.0926,0.107,0.146,0.156,0.195,0.193,0.214,0.2,0.218,0.202,0.216,0.206,0.22,0.21,0.216,0.208,0.222,0.216,0.23,0.222,0.23,0.22,0.235,0.224,0.237,0.224,0.241,0.23,0.241,0.235,0.245,0.228,0.243,0.228,0.243,0.235,0.241,0.243,0.251,0.239,0.245,0.239,0.253,0.245,0.263,0.278,0.288,0.296,0.313,0.3,0.292,0.265,0.261,0.241,0.251,0.237,0.247,0.241,0.253,0.243,0.253,0.278,0.484,0.85,1,0.547,0.309,0.249,0.276,0.249,0.249,0.241,0.251,0.237,0.257,0.251,0.261,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.959,0.886,0.717,0.593,0.516,0.535,0.496,0.576,0.492,0.247,0.169,0.119,0.0944,0.111,0.092,0.0533,0.0436,0.063,0.0412,0.0436,0.0291,0.0339,0.0169,0.0145,0.00726,0.0145,0,0.00969,0.0266,0.0654,0.0823,0.133,0.138,0.172,0.186,0.225,0.254,0.264,0.269,0.24,0.235,0.271,0.247,0.269,0.276,0.257,0.264,0.276,0.293,0.295,0.274,0.298,0.291,0.266,0.262,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.00132,0,0.0487,0.116,0.182,0.247,0.324,0.368,0.397,0.486,0.553,0.555,0.562,0.587,0.597,0.608,0.617,0.639,0.653,0.662,0.679,0.697,0.712,0.728,0.738,0.745,0.743,0.726,0.712,0.693,0.661,0.632,0.605,0.583,0.558,0.536,0.525,0.516,0.507,0.497,0.493,0.503,0.499,0.492,0.489,0.499,0.497,0.493,0.493,0.495,0.492,0.486,0.482,0.491,0.487,0.483,0.478,0.486,0.491,0.48,0.479,0.486,0.488,0.482,0.48,0.492,0.509,0.516,0.52,0.537,0.562,0.567,0.55,0.554,0.557,0.53,0.511,0.499,0.487,0.48,0.479,0.491,0.488,0.483,0.534,0.691,0.851,0.984,1,0.838,0.593,0.501,0.487,0.458,0.445,0.441,0.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.915,0.777,0.608,0.443,0.374,0.357,0.328,0.296,0.291,0.296,0.285,0.274,0.27,0.26,0.242,0.228,0.23,0.223,0.202,0.174,0.17,0.162,0.147,0.136,0.132,0.143,0.145,0.147,0.179,0.211,0.234,0.26,0.302,0.323,0.334,0.33,0.342,0.355,0.347,0.342,0.349,0.351,0.351,0.34,0.338,0.34,0.336,0.328,0.342,0.353,0.364,0.364,0.358,0.357,0.411,0.481,0.468,0.362,0.215,0.119,0.0226,0,0.0585,0.117,0.166,0.228,0.27,0.296,0.33,0.353,0.37,0.379,0.385,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.979,0.871,0.821,0.743,0.728,0.713,0.69,0.548,0.34,0.236,0.213,0.184,0.169,0.139,0.137,0.118,0.118,0.0817,0.076,0.0589,0.0532,0.0228,0.0228,0,0.0019,0.0076,0.019,0.0304,0.0722,0.0951,0.156,0.192,0.234,0.251,0.279,0.289,0.283,0.272,0.281,0.276,0.298,0.274,0.276,0.262,0.278,0.274,0.302,0.274,0.253,0.255,0.278,0.27,0.276,0.266,0.295,0.264,0.283,0.293,0.289,0.287,0.295,0.312,0.302,0.297,0.323,0.331,0.31,0.327,0.316,0.31,0.323,0.312,0.325,0.293,0.319,0.312,0.327,0.327,0.354,0.361,0.356,0.337,0.34,0.331,0.337,0.34,0.354,0.359,0.384,0.369,0.397,0.487,0.705,0.945,0.867,0.462,0.397,0.365,0.388,0.367,0.369,0.35,0.365,0.361,0.367,0.356,0.378,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.0467,0.15,0.209,0.263,0.258,0.317,0.423,0.457,0.457,0.457,0.464,0.482,0.486,0.514,0.516,0.55,0.555,0.587,0.602,0.629,0.639,0.661,0.661,0.671,0.663,0.663,0.634,0.619,0.587,0.58,0.533,0.533,0.506,0.494,0.472,0.474,0.462,0.459,0.45,0.459,0.447,0.455,0.45,0.455,0.44,0.43,0.43,0.432,0.42,0.44,0.43,0.435,0.418,0.43,0.42,0.432,0.423,0.435,0.42,0.428,0.41,0.42,0.398,0.403,0.398,0.405,0.398,0.405,0.396,0.405,0.393,0.41,0.398,0.41,0.405,0.415,0.408,0.415,0.405,0.415,0.41,0.418,0.4,0.398,0.386,0.4,0.386,0.408,0.398,0.41,0.447,0.612,0.749,0.946,1,0.943,0.668,0.489,0.393,0.369,0.354,0.339,0.314,0.322,0.302,0.31,0.305,0.319,0.305,0.305,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.854,0.7,0.547,0.334,0.229,0.275,0.343,0.398,0.43,0.428,0.428,0.467,0.503,0.508,0.508,0.517,0.519,0.508,0.499,0.499,0.499,0.49,0.49,0.485,0.487,0.492,0.501,0.524,0.558,0.577,0.611,0.648,0.686,0.709,0.739,0.76,0.76,0.746,0.737,0.725,0.714,0.689,0.657,0.65,0.638,0.613,0.611,0.609,0.609,0.609,0.602,0.606,0.611,0.609,0.602,0.609,0.611,0.609,0.604,0.606,0.609,0.597,0.595,0.6,0.6,0.59,0.586,0.593,0.59,0.579,0.579,0.581,0.586,0.581,0.59,0.625,0.696,0.794,0.785,0.677,0.618,0.458,0.172,0,0.0778,0.231,0.332,0.419,0.455,0.485,0.524,0.558,0.561,0.565,0.563,0.577,0.577,0.574,0.574,0.584,0.586,0.588,0.584,0.588,0.602,0.606,0.622,0.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,1,0.963,0.924,0.924,0.87,0.762,0.575,0.344,0.291,0.3,0.271,0.245,0.231,0.226,0.226,0.207,0.197,0.194,0.187,0.174,0.172,0.169,0.171,0.169,0.164,0.142,0.128,0.0934,0.0412,0.0122,0.00111,0,0,0.0133,0.0456,0.0712,0.108,0.157,0.2,0.225,0.241,0.253,0.261,0.265,0.264,0.268,0.269,0.269,0.268,0.276,0.279,0.278,0.27,0.278,0.285,0.278,0.279,0.284,0.289,0.283,0.279,0.286,0.29,0.279,0.281,0.285,0.29,0.286,0.284,0.288,0.293,0.284,0.285,0.289,0.293,0.29,0.29,0.291,0.3,0.295,0.295,0.297,0.301,0.299,0.289,0.297,0.299,0.295,0.296,0.298,0.304,0.303,0.301,0.304,0.305,0.305,0.301,0.303,0.313,0.305,0.305,0.304,0.308,0.309,0.303,0.309,0.314,0.31,0.304,0.307,0.314,0.309,0.307,0.308,0.313,0.307,0.311,0.311,0.316,0.314,0.307,0.31,0.315,0.313,0.311,0.314,0.319,0.318,0.313,0.313,0.323,0.319,0.318,0.32,0.341,0.35,0.354,0.375,0.405,0.399,0.394,0.39,0.366,0.327,0.316,0.319,0.321,0.317,0.315,0.318,0.327,0.318,0.298,0.339,0.507,0.747,0.84,0.68,0.341,0.319,0.373,0.338,0.321,0.317,0.311,0.314,0.318,0.307,0.309,0.308,0.313,0.316,0.306,0.307,0.317,0.315,0.313,0.315,0.324,0,0,0,0,0,0,0,2
0.904,1,0.925,0.857,0.818,0.838,0.91,0.8,0.469,0.235,0.178,0.147,0.123,0.112,0.105,0.101,0.0921,0.0789,0.0768,0.0636,0.0526,0.0417,0.0307,0.0154,0.0132,0.011,0,0.00877,0.0132,0.0329,0.0614,0.101,0.14,0.186,0.215,0.25,0.261,0.265,0.252,0.25,0.243,0.243,0.237,0.239,0.237,0.237,0.239,0.237,0.232,0.235,0.235,0.239,0.239,0.237,0.235,0.254,0.265,0.292,0.34,0.425,0.511,0.599,0.671,0.763,0.857,0.939,0.844,0.765,0.732,0.752,0.829,0.86,0.711,0.443,0.285,0.243,0.211,0.189,0.158,0.154,0.127,0.105,0.0899,0.0746,0.0636,0.0482,0.0439,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.935,0.712,0.339,0.283,0.22,0.186,0.138,0.128,0.0993,0.092,0.0605,0.063,0.046,0.046,0.0412,0.0581,0.0412,0.0436,0.0242,0.0194,0,0.00969,0,0.0315,0.0291,0.0654,0.0799,0.116,0.123,0.155,0.153,0.179,0.169,0.189,0.179,0.194,0.189,0.203,0.199,0.22,0.215,0.237,0.232,0.247,0.247,0.264,0.257,0.276,0.274,0.278,0.259,0.281,0.264,0.269,0.249,0.264,0.237,0.247,0.23,0.254,0.22,0.24,0.228,0.237,0.22,0.223,0.201,0.22,0.211,0.223,0.211,0.223,0.203,0.218,0.203,0.208,0.199,0.22,0.199,0.215,0.201,0.218,0.194,0.213,0.199,0.22,0.208,0.22,0.206,0.23,0.211,0.223,0.213,0.199,0.196,0.213,0.199,0.211,0.211,0.225,0.211,0.223,0.213,0.23,0.22,0.232,0.223,0.237,0.232,0.249,0.24,0.264,0.271,0.308,0.317,0.366,0.351,0.361,0.339,0.305,0.269,0.264,0.254,0.271,0.266,0.293,0.361,0.637,0.816,0.811,0.492,0.24,0.242,0.237,0.225,0.223,0.206,0.213,0.199,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.913,0.856,0.742,0.461,0.288,0.233,0.205,0.188,0.178,0.168,0.16,0.151,0.148,0.136,0.131,0.13,0.13,0.12,0.113,0.11,0.104,0.097,0.0884,0.0813,0.0799,0.0628,0.0514,0.0399,0.0314,0.0185,0.00143,0,0.00143,0.00713,0.0157,0.0342,0.0713,0.0942,0.121,0.153,0.175,0.187,0.193,0.195,0.205,0.207,0.203,0.207,0.211,0.213,0.207,0.205,0.213,0.208,0.205,0.21,0.213,0.208,0.207,0.211,0.213,0.215,0.207,0.208,0.218,0.213,0.211,0.208,0.218,0.214,0.211,0.208,0.213,0.213,0.207,0.211,0.221,0.211,0.21,0.215,0.221,0.218,0.215,0.22,0.227,0.23,0.233,0.235,0.243,0.247,0.26,0.272,0.267,0.251,0.237,0.238,0.245,0.24,0.22,0.218,0.218,0.22,0.218,0.223,0.224,0.224,0.221,0.227,0.233,0.228,0.211,0.208,0.308,0.552,0.846,1,0.892,0.431,0.15,0.208,0.225,0.194,0.194,0.194,0.188,0.184,0.178,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.0282,0.0847,0.137,0.183,0.23,0.277,0.307,0.339,0.35,0.341,0.356,0.371,0.369,0.375,0.382,0.382,0.405,0.416,0.422,0.452,0.467,0.473,0.501,0.539,0.556,0.571,0.595,0.595,0.591,0.574,0.567,0.55,0.525,0.507,0.486,0.467,0.454,0.444,0.418,0.405,0.414,0.416,0.405,0.414,0.422,0.405,0.403,0.412,0.409,0.403,0.411,0.422,0.397,0.38,0.401,0.411,0.418,0.39,0.399,0.424,0.401,0.394,0.443,0.505,0.559,0.701,0.911,1,0.872,0.669,0.527,0.424,0.354,0.333,0.316,0.298,0.29,0.282,0.271,0.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
